seq_id	start_fill_color	start_stroke_color	done_fill_color	done_stroke_color	footnote	img_width	img_height	px_0	py_0	px_1	py_1	px_2	py_2	px_3	py_3	px_4	py_4	px_5	py_5	px_6	py_6	px_7	py_7	px_8	py_8	px_9	py_9	px_10	py_10	px_11	py_11	px_12	py_12	px_13	py_13
18	#006699	#000000	#00000000	#00000000		115.500003	72.746132	49.000003	16.454486	49.500003	15.588461	48.000003	14.722436	46.500003	15.588461	46.000003	14.722436	45.000003	14.722436	44.000003	14.722436	43.500003	15.588461	45.000003	16.454486	45.000003	18.186537	46.000003	18.186537	46.500003	19.052562	48.000003	18.186537	48.000003	16.454486
19	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	46.000003	11.258333	46.500003	10.392308	48.000003	11.258334	48.000003	12.990385	49.000003	12.990385	49.500003	13.856411	50.000003	14.722437	49.500003	15.588462	48.000003	14.722436	46.500003	15.588461	46.000003	14.722435	45.000003	14.722435	45.000003	12.990384	46.500003	12.124359
20	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	52.000003	18.186537	52.500003	19.052562	51.000003	19.918587	49.500003	19.052562	49.000003	19.918587	48.000003	19.918587	47.000003	19.918587	46.500003	19.052562	48.000003	18.186537	48.000003	16.454486	49.000003	16.454486	49.500003	15.588461	51.000003	16.454486	51.000003	18.186537
21	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	52.000003	21.650638	52.500003	22.516663	51.000003	23.382689	49.500003	22.516664	49.000003	23.382690	48.000003	23.382690	47.000003	23.382690	46.500003	22.516665	48.000003	21.650639	48.000003	19.918588	49.000003	19.918588	49.500003	19.052562	51.000003	19.918587	51.000003	21.650638
22	#006699	#000000	#00000000	#00000000		115.500003	72.746132	49.000003	26.846792	49.500003	27.712817	51.000003	26.846791	51.000003	25.114740	52.000003	25.114740	52.500003	24.248714	53.000003	23.382688	52.500003	22.516663	51.000003	23.382689	49.500003	22.516664	49.000003	23.382690	48.000003	23.382690	48.000003	25.114741	49.500003	25.980766
23	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	46.000003	28.578844	45.000003	28.578844	45.000003	26.846793	46.500003	25.980767	46.000003	25.114742	46.500003	24.248716	47.000003	23.382690	48.000003	23.382690	48.000003	25.114741	49.500003	25.980766	49.000003	26.846792	49.500003	27.712817	48.000003	28.578843	46.500003	27.712818
24	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	55.000003	26.846791	55.500003	27.712816	54.000003	28.578841	52.500003	27.712816	52.000003	28.578841	51.000003	28.578841	50.000003	28.578841	49.500003	27.712816	51.000003	26.846791	51.000003	25.114740	52.000003	25.114740	52.500003	24.248715	54.000003	25.114740	54.000003	26.846791
25	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	56.000003	21.650637	57.000003	21.650637	57.000003	23.382688	55.500003	24.248714	56.000003	25.114739	55.500003	25.980765	55.000003	26.846791	54.000003	26.846791	54.000003	25.114740	52.500003	24.248715	53.000003	23.382689	52.500003	22.516664	54.000003	21.650638	55.500003	22.516663
26	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	52.000002	18.186537	52.500002	17.320511	54.000002	18.186536	54.000003	19.918587	55.000003	19.918587	55.500003	20.784612	56.000003	21.650637	55.500003	22.516663	54.000003	21.650638	52.500003	22.516664	52.000003	21.650639	51.000003	21.650639	51.000002	19.918588	52.500002	19.052562
27	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	56.000002	14.722433	57.000002	14.722433	57.000002	16.454484	55.500002	17.320510	56.000002	18.186535	55.500002	19.052561	55.000002	19.918587	54.000002	19.918587	54.000002	18.186536	52.500002	17.320511	53.000002	16.454485	52.500002	15.588460	54.000002	14.722434	55.500002	15.588459
28	#006699	#000000	#00000000	#00000000		115.500003	72.746132	59.000002	19.918585	60.000002	19.918585	60.000001	18.186534	58.500001	17.320509	59.000001	16.454483	58.500001	15.588458	58.000001	14.722433	57.000001	14.722433	57.000002	16.454484	55.500002	17.320510	56.000002	18.186535	55.500002	19.052561	57.000002	19.918586	58.500002	19.052560
29	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	62.000001	14.722431	63.000001	14.722431	63.000001	16.454482	61.500001	17.320508	62.000001	18.186533	61.500001	19.052559	61.000001	19.918585	60.000001	19.918585	60.000001	18.186534	58.500001	17.320509	59.000001	16.454483	58.500001	15.588458	60.000001	14.722432	61.500001	15.588457
30	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	59.000003	23.382687	58.500003	24.248713	57.000003	23.382688	57.000002	21.650637	56.000002	21.650637	55.500002	20.784612	55.000002	19.918587	55.500002	19.052561	57.000002	19.918586	58.500002	19.052560	59.000002	19.918585	60.000002	19.918585	60.000003	21.650636	58.500003	22.516662
31	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	64.000002	21.650633	64.500002	22.516658	63.000003	23.382684	61.500003	22.516659	61.000004	23.382685	60.000004	23.382686	59.000004	23.382687	58.500004	22.516662	60.000003	21.650636	60.000002	19.918585	61.000002	19.918584	61.500001	19.052558	63.000001	19.918583	63.000002	21.650634
32	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	65.000001	16.454480	66.000001	16.454480	66.000001	18.186531	64.500001	19.052557	65.000001	19.918582	64.500001	20.784608	64.000001	21.650634	63.000001	21.650634	63.000001	19.918583	61.500001	19.052558	62.000001	18.186532	61.500001	17.320507	63.000001	16.454481	64.500001	17.320506
33	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	70.000001	18.186531	70.500001	19.052556	69.000001	19.918581	67.500001	19.052556	67.000001	19.918581	66.000001	19.918581	65.000001	19.918581	64.500001	19.052556	66.000001	18.186531	66.000001	16.454480	67.000001	16.454480	67.500001	15.588455	69.000001	16.454480	69.000001	18.186531
34	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	64.000002	25.114736	63.000002	25.114736	63.000001	23.382685	64.500001	22.516659	64.000001	21.650634	64.500001	20.784608	65.000001	19.918582	66.000001	19.918582	66.000002	21.650633	67.500002	22.516658	67.000002	23.382684	67.500002	24.248709	66.000002	25.114735	64.500002	24.248710
35	#006699	#000000	#00000000	#00000000		115.500003	72.746132	67.000002	23.382684	67.500002	24.248709	69.000002	23.382683	69.000002	21.650632	70.000002	21.650632	70.500002	20.784606	71.000002	19.918580	70.500002	19.052555	69.000002	19.918581	67.500002	19.052556	67.000002	19.918582	66.000002	19.918582	66.000002	21.650633	67.500002	22.516658
36	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	73.000002	23.382683	73.500002	24.248708	72.000002	25.114733	70.500002	24.248708	70.000002	25.114733	69.000002	25.114733	68.000002	25.114733	67.500002	24.248708	69.000002	23.382683	69.000002	21.650632	70.000002	21.650632	70.500002	20.784607	72.000002	21.650632	72.000002	23.382683
37	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	73.000002	26.846784	73.500002	27.712809	72.000002	28.578835	70.500002	27.712810	70.000002	28.578836	69.000002	28.578836	68.000002	28.578836	67.500002	27.712811	69.000002	26.846785	69.000002	25.114734	70.000002	25.114734	70.500002	24.248708	72.000002	25.114733	72.000002	26.846784
38	#006699	#000000	#00000000	#00000000		115.500003	72.746132	70.000002	32.042938	70.500002	32.908963	72.000002	32.042937	72.000002	30.310886	73.000002	30.310886	73.500002	29.444860	74.000002	28.578834	73.500002	27.712809	72.000002	28.578835	70.500002	27.712810	70.000002	28.578836	69.000002	28.578836	69.000002	30.310887	70.500002	31.176912
39	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	76.000002	32.042937	76.500002	32.908962	75.000002	33.774987	73.500002	32.908962	73.000002	33.774987	72.000002	33.774987	71.000002	33.774987	70.500002	32.908962	72.000002	32.042937	72.000002	30.310886	73.000002	30.310886	73.500002	29.444861	75.000002	30.310886	75.000002	32.042937
40	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	67.000002	33.774990	66.000002	33.774990	66.000002	32.042939	67.500002	31.176913	67.000002	30.310888	67.500002	29.444862	68.000002	28.578836	69.000002	28.578836	69.000002	30.310887	70.500002	31.176912	70.000002	32.042938	70.500002	32.908963	69.000002	33.774989	67.500002	32.908964
41	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	64.000002	32.042940	63.000002	32.042940	63.000001	30.310889	64.500001	29.444863	64.000001	28.578838	64.500001	27.712812	65.000001	26.846786	66.000001	26.846786	66.000002	28.578837	67.500002	29.444862	67.000002	30.310888	67.500002	31.176913	66.000002	32.042939	64.500002	31.176914
42	#006699	#000000	#00000000	#00000000		115.500003	72.746132	61.000001	26.846788	60.000001	26.846788	60.000002	28.578839	61.500002	29.444864	61.000002	30.310890	61.500002	31.176915	62.000002	32.042940	63.000002	32.042940	63.000001	30.310889	64.500001	29.444863	64.000001	28.578838	64.500001	27.712812	63.000001	26.846787	61.500001	27.712813
43	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	61.000000	23.382686	61.500000	22.516660	63.000000	23.382685	63.000001	25.114736	64.000001	25.114736	64.500001	25.980761	65.000001	26.846786	64.500001	27.712812	63.000001	26.846787	61.500001	27.712813	61.000001	26.846788	60.000001	26.846788	60.000000	25.114737	61.500000	24.248711
44	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	58.000002	32.042942	57.000002	32.042942	57.000002	30.310891	58.500002	29.444865	58.000002	28.578840	58.500002	27.712814	59.000002	26.846788	60.000002	26.846788	60.000002	28.578839	61.500002	29.444864	61.000002	30.310890	61.500002	31.176915	60.000002	32.042941	58.500002	31.176916
45	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	68.000002	28.578836	67.500002	29.444862	66.000002	28.578837	66.000002	26.846786	65.000002	26.846786	64.500002	25.980761	64.000002	25.114736	64.500002	24.248710	66.000002	25.114735	67.500002	24.248709	68.000002	25.114734	69.000002	25.114734	69.000002	26.846785	67.500002	27.712811
46	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	62.000003	35.507042	61.500003	36.373068	60.000003	35.507043	60.000002	33.774992	59.000002	33.774992	58.500002	32.908967	58.000002	32.042942	58.500002	31.176916	60.000002	32.042941	61.500002	31.176915	62.000002	32.042940	63.000002	32.042940	63.000003	33.774991	61.500003	34.641017
47	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	67.000002	33.774988	67.500002	34.641013	66.000003	35.507039	64.500003	34.641014	64.000004	35.507040	63.000004	35.507041	62.000004	35.507042	61.500004	34.641017	63.000003	33.774991	63.000002	32.042940	64.000002	32.042939	64.500001	31.176913	66.000001	32.042938	66.000002	33.774989
48	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	59.000006	37.239096	58.500005	36.373071	60.000004	35.507044	61.500005	36.373068	62.000004	35.507042	63.000004	35.507041	64.000004	35.507040	64.500005	36.373065	63.000006	37.239092	63.000008	38.971143	62.000008	38.971144	61.500009	39.837170	60.000008	38.971146	60.000006	37.239095
49	#006699	#000000	#00000000	#00000000		115.500003	72.746132	62.000008	38.971144	61.500009	39.837170	63.000010	40.703194	64.500009	39.837167	65.000010	40.703192	66.000010	40.703191	67.000010	40.703190	67.500009	39.837164	66.000008	38.971140	66.000006	37.239089	65.000006	37.239090	64.500005	36.373065	63.000006	37.239092	63.000008	38.971143
50	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	68.000008	38.971138	67.500009	39.837164	66.000008	38.971140	66.000006	37.239089	65.000006	37.239090	64.500005	36.373065	64.000004	35.507040	64.500003	34.641014	66.000004	35.507038	67.500003	34.641011	68.000004	35.507036	69.000004	35.507035	69.000006	37.239086	67.500007	38.105113
51	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	65.000014	44.167294	64.500015	45.033320	63.000014	44.167296	63.000012	42.435245	62.000012	42.435246	61.500011	41.569221	61.000010	40.703196	61.500009	39.837170	63.000010	40.703194	64.500009	39.837167	65.000010	40.703192	66.000010	40.703191	66.000012	42.435242	64.500013	43.301269
52	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	70.000012	42.435238	70.500013	43.301263	69.000014	44.167290	67.500013	43.301266	67.000014	44.167292	66.000014	44.167293	65.000014	44.167294	64.500013	43.301269	66.000012	42.435242	66.000010	40.703191	67.000010	40.703190	67.500009	39.837164	69.000010	40.703188	69.000012	42.435239
53	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	71.000006	37.239084	72.000006	37.239083	72.000008	38.971134	70.500009	39.837161	71.000010	40.703186	70.500011	41.569212	70.000012	42.435238	69.000012	42.435239	69.000010	40.703188	67.500009	39.837164	68.000008	38.971138	67.500007	38.105113	69.000006	37.239086	70.500007	38.105110
54	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	76.000008	38.971130	76.500009	39.837155	75.000010	40.703182	73.500009	39.837158	73.000010	40.703184	72.000010	40.703185	71.000010	40.703186	70.500009	39.837161	72.000008	38.971134	72.000006	37.239083	73.000006	37.239082	73.500005	36.373056	75.000006	37.239080	75.000008	38.971131
55	#006699	#000000	#00000000	#00000000		115.500003	72.746132	73.000014	44.167286	73.500015	45.033311	75.000014	44.167284	75.000012	42.435233	76.000012	42.435232	76.500011	41.569206	77.000010	40.703180	76.500009	39.837155	75.000010	40.703182	73.500009	39.837158	73.000010	40.703184	72.000010	40.703185	72.000012	42.435236	73.500013	43.301260
56	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	70.000016	45.899340	69.000016	45.899341	69.000014	44.167290	70.500013	43.301263	70.000012	42.435238	70.500011	41.569212	71.000010	40.703186	72.000010	40.703185	72.000012	42.435236	73.500013	43.301260	73.000014	44.167286	73.500015	45.033311	72.000016	45.899338	70.500015	45.033314
57	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	79.000014	44.167280	79.500015	45.033305	78.000016	45.899332	76.500015	45.033308	76.000016	45.899334	75.000016	45.899335	74.000016	45.899336	73.500015	45.033311	75.000014	44.167284	75.000012	42.435233	76.000012	42.435232	76.500011	41.569206	78.000012	42.435230	78.000014	44.167281
58	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	40.000003	18.186539	39.000003	18.186539	39.000002	16.454488	40.500002	15.588462	40.000002	14.722437	40.500002	13.856411	41.000002	12.990385	42.000002	12.990385	42.000003	14.722436	43.500003	15.588461	43.000003	16.454487	43.500003	17.320512	42.000003	18.186538	40.500003	17.320513
59	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	41.000002	12.990386	40.500002	12.124361	42.000001	11.258335	43.500001	12.124360	44.000000	11.258334	45.000000	11.258333	46.000000	11.258332	46.500000	12.124357	45.000001	12.990383	45.000002	14.722434	44.000002	14.722435	43.500003	15.588461	42.000003	14.722436	42.000002	12.990385
60	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	41.000001	9.526283	42.000001	9.526283	42.000002	11.258334	40.500002	12.124360	41.000002	12.990385	40.500002	13.856411	40.000002	14.722437	39.000002	14.722437	39.000001	12.990386	37.500001	12.124361	38.000001	11.258335	37.500001	10.392310	39.000001	9.526284	40.500001	10.392309
61	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	35.000003	16.454491	34.500003	15.588466	36.000002	14.722440	37.500002	15.588465	38.000001	14.722439	39.000001	14.722438	40.000001	14.722437	40.500001	15.588462	39.000002	16.454488	39.000003	18.186539	38.000003	18.186540	37.500004	19.052566	36.000004	18.186541	36.000003	16.454490
62	#006699	#000000	#00000000	#00000000		115.500003	72.746132	38.000002	11.258337	37.500002	10.392312	36.000002	11.258338	36.000002	12.990389	35.000002	12.990389	34.500002	13.856415	34.000002	14.722441	34.500002	15.588466	36.000002	14.722440	37.500002	15.588465	38.000002	14.722439	39.000002	14.722439	39.000002	12.990388	37.500002	12.124363
63	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	32.000002	11.258338	31.500002	10.392313	33.000002	9.526288	34.500002	10.392313	35.000002	9.526288	36.000002	9.526288	37.000002	9.526288	37.500002	10.392313	36.000002	11.258338	36.000002	12.990389	35.000002	12.990389	34.500002	13.856414	33.000002	12.990389	33.000002	11.258338
64	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	31.000002	16.454492	30.000002	16.454492	30.000002	14.722441	31.500002	13.856415	31.000002	12.990390	31.500002	12.124364	32.000002	11.258338	33.000002	11.258338	33.000002	12.990389	34.500002	13.856414	34.000002	14.722440	34.500002	15.588465	33.000002	16.454491	31.500002	15.588466
65	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	35.000003	19.918592	34.500003	20.784618	33.000003	19.918593	33.000002	18.186542	32.000002	18.186542	31.500002	17.320517	31.000002	16.454492	31.500002	15.588466	33.000002	16.454491	34.500002	15.588465	35.000002	16.454490	36.000002	16.454490	36.000003	18.186541	34.500003	19.052567
66	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	28.000002	14.722441	28.500002	13.856416	30.000002	14.722441	30.000002	16.454492	31.000002	16.454492	31.500002	17.320517	32.000002	18.186542	31.500002	19.052567	30.000002	18.186542	28.500002	19.052567	28.000002	18.186542	27.000002	18.186542	27.000002	16.454491	28.500002	15.588466
67	#006699	#000000	#00000000	#00000000		115.500003	72.746132	28.000002	18.186541	27.000002	18.186541	27.000002	19.918592	28.500002	20.784618	28.000002	21.650643	28.500002	22.516669	29.000002	23.382695	30.000002	23.382695	30.000002	21.650644	31.500002	20.784619	31.000002	19.918593	31.500002	19.052568	30.000002	18.186542	28.500002	19.052567
68	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	31.000002	23.382695	30.000002	23.382695	30.000002	21.650644	31.500002	20.784619	31.000002	19.918593	31.500002	19.052568	32.000002	18.186543	33.000002	18.186543	33.000002	19.918594	34.500002	20.784620	34.000002	21.650645	34.500002	22.516671	33.000002	23.382696	31.500002	22.516670
69	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	25.000002	23.382693	24.000002	23.382693	24.000003	21.650642	25.500003	20.784617	25.000003	19.918591	25.500003	19.052566	26.000003	18.186541	27.000003	18.186541	27.000002	19.918592	28.500002	20.784618	28.000002	21.650643	28.500002	22.516669	27.000002	23.382694	25.500002	22.516668
70	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	50.000004	42.435249	49.500004	41.569224	51.000004	40.703199	52.500004	41.569224	53.000004	40.703199	54.000004	40.703199	55.000004	40.703199	55.500004	41.569224	54.000004	42.435249	54.000004	44.167300	53.000004	44.167300	52.500004	45.033325	51.000004	44.167300	51.000004	42.435249
71	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	55.000004	40.703198	55.500004	39.837173	57.000004	40.703199	57.000004	42.435250	58.000004	42.435250	58.500004	43.301276	59.000004	44.167302	58.500004	45.033327	57.000004	44.167301	55.500004	45.033326	55.000004	44.167300	54.000004	44.167300	54.000004	42.435249	55.500004	41.569224
72	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	59.000004	44.167302	60.000004	44.167302	60.000003	45.899353	58.500003	46.765378	59.000003	47.631404	58.500003	48.497429	58.000003	49.363454	57.000003	49.363454	57.000004	47.631403	55.500004	46.765377	56.000004	45.899352	55.500004	45.033326	57.000004	44.167301	58.500004	45.033327
73	#006699	#000000	#00000000	#00000000		115.500003	72.746132	56.000003	49.363454	57.000003	49.363454	57.000004	47.631403	55.500004	46.765377	56.000004	45.899352	55.500004	45.033326	55.000004	44.167300	54.000004	44.167300	54.000003	45.899351	52.500003	46.765376	53.000003	47.631402	52.500003	48.497427	54.000003	49.363453	55.500003	48.497428
74	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	56.000003	52.827556	55.500003	53.693581	54.000003	52.827555	54.000003	51.095504	53.000003	51.095504	52.500003	50.229478	52.000003	49.363452	52.500003	48.497427	54.000003	49.363453	55.500003	48.497428	56.000003	49.363454	57.000003	49.363454	57.000003	51.095505	55.500003	51.961530
75	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	53.000003	44.167300	54.000003	44.167300	54.000003	45.899351	52.500003	46.765376	53.000003	47.631402	52.500003	48.497427	52.000003	49.363452	51.000003	49.363452	51.000003	47.631401	49.500003	46.765375	50.000003	45.899350	49.500003	45.033324	51.000003	44.167299	52.500003	45.033325
76	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	50.000003	42.435248	51.000003	42.435248	51.000003	44.167299	49.500003	45.033324	50.000003	45.899350	49.500003	46.765375	49.000003	47.631400	48.000003	47.631400	48.000003	45.899349	46.500003	45.033323	47.000003	44.167298	46.500003	43.301272	48.000003	42.435247	49.500003	43.301273
77	#006699	#000000	#00000000	#00000000		115.500003	72.746132	47.000002	47.631400	48.000002	47.631400	48.000003	45.899349	46.500003	45.033323	47.000003	44.167298	46.500003	43.301272	46.000003	42.435246	45.000003	42.435246	45.000002	44.167297	43.500002	45.033322	44.000002	45.899348	43.500002	46.765373	45.000002	47.631399	46.500002	46.765374
