tile_id	color	start_edge	match_edge	match_id	match_rev	footnote
234	db	LT	LT	233		
235	r	LT	LN	234		
236	w	RS	RN	231		
237	w	LT	RW	236		
238	r	RN	RW	237		
239	db	LN	LT	238		
240	r	LT	LT	239		
241	r	RN	RT	239		
242	w	RN	LP	241		
243	w	RT	LP	242		
244	r	RW	LT	243		
245	db	LN	LT	244		
246	r	RN	RT	245		
247	r	LT	LT	245		
248	w	LO	LI	247		
249	r	RN	RW	246		
250	db	LT	LT	249		
251	r	LT	LN	250		
252	r	RN	RT	250		
253	r	RT	LP	248		
254	db	LT	LT	253		
255	r	RN	RT	254		
256	r	LT	LN	254		
257	w	RN	LP	255		
258	w	RT	LP	257		
259	r	RN	RW	257		
261	r	RT	LP	258		
260	db	LT	LT	261		
262	w	RW	RT	241		
263	w	RW	LT	262		
264	r	LT	RS	262		
265	db	RT	RN	264		
266	r	LT	LT	265		
267	r	LT	LN	265		
268	r	RN	RS	266		
269	db	LT	LT	268		
270	r	LT	LN	269		
271	r	RN	RT	269		
272	w	RS	LT	271		
273	r	RW	RN	267		
274	db	RT	RN	273		
275	r	LT	LT	274		
276	r	LT	LN	274		
277	w	LT	RW	276		
278	w	RW	RT	273		
279	r	LT	RS	278		
280	db	RT	RN	279		
281	r	LT	LT	280		
282	r	LT	LN	280		
283	w	LT	RW	282		
284	w	LT	RW	283		
285	r	LT	RS	284		
286	db	RT	RN	285		
287	r	LT	LT	286		
288	r	LT	LN	286		
289	w	LT	RW	287		
560	w	LT	RW	289		
290	r	RS	RN	289		
291	db	LT	LT	290		
292	r	LT	LN	291		
293	w	LT	RW	292		
294	w	LT	RW	293		
295	r	RN	RS	293		
296	db	LT	LT	295		
297	r	LT	LN	296		
298	w	RW	RT	271		
299	w	RW	LT	298		
300	r	LO	LI	298		
301	r	LT	RS	298		
302	db	LT	LT	300		
303	r	LT	LN	302		
304	w	LT	RW	303		
305	w	LT	RW	304		
306	r	LT	RS	305		
307	db	RT	RN	306		
308	r	LO	LI	305		
309	r	LT	LN	307		
310	w	RT	RS	151		
311	r	LT	RS	310		
312	w	RW	RT	311		
313	w	RW	LT	312		
314	r	LT	RS	312		
315	db	RT	RN	314		
316	r	LT	LT	315		
317	r	LT	LN	315		
318	w	RW	RN	317		
319	w	RW	LT	318		
320	r	LO	LI	318		
321	db	LT	LT	320		
322	r	RN	RT	321		
323	r	LT	LN	321		
324	w	RT	RS	256		
325	w	RT	LP	324		
326	r	RN	RS	325		
327	r	LP	RN	324		
328	w	LT	RW	235		
329	w	LT	RW	328		
1000	g	LT	RW	281		
330	r	RS	RN	1000		
331	db	LT	LT	330		
332	r	LT	LN	331		
333	r	RN	RT	331		
334	w	LO	LI	330		
335	w	RT	LP	334		
336	r	RW	LT	335		
337	db	LN	LT	336		
338	r	LT	LT	337		
339	r	RN	RT	337		
340	w	RN	LP	339		
341	w	RW	LT	340		
342	r	RW	LT	341		
343	db	LN	LT	342		
344	r	RN	RT	343		
345	r	LT	LT	343		
346	w	RT	LP	344		
347	r	RN	RW	344		
348	db	LN	LT	347		
349	r	RN	RT	348		
350	r	LT	LT	348		
351	r	RN	RS	350		
352	r	LP	RN	346		
353	db	LT	LT	351		
354	r	LT	LN	353		
355	w	LT	RW	354		
356	w	RW	RT	352		
357	r	LT	RS	356		
358	db	RT	RN	357		
359	r	LT	LT	358		
360	r	LT	LN	358		
361	w	LT	RW	360		
362	w	LT	RW	361		
363	r	LT	RS	362		
364	w	RS	RN	350		
365	w	LT	RW	364		
366	r	RN	RW	365		
367	db	LN	LT	366		
368	r	LT	LT	367		
369	r	RN	RT	367		
370	w	RS	RN	368		
371	w	LT	RW	370		
372	r	RW	LT	370		
373	db	LN	LT	372		
374	r	RN	RT	373		
1001	g	RS	RN	167		
375	r	RW	LT	1001		
376	db	LT	LT	375		
377	r	LT	LN	376		
378	r	RN	RT	376		
379	w	LO	LI	375		
380	w	RT	LP	379		
381	r	RT	LP	380		
382	db	LN	LT	381		
383	r	RN	RT	382		
384	r	LT	LT	382		
385	w	RN	LP	383		
386	w	RT	LP	385		
387	r	RT	LP	386		
388	db	LN	LT	387		
389	r	LT	LT	388		
390	r	RN	RT	388		
391	r	RW	RN	389		
392	db	RT	RN	391		
393	r	LT	LN	392		
394	r	LT	LT	392		
395	w	RT	LP	390		
396	r	RT	LP	395		
397	r	RN	RW	390		
398	db	LT	LT	396		
399	r	RN	RT	398		
400	w	LO	LI	396		
401	w	RW	LT	400		
402	r	RT	LP	401		
403	db	LT	LT	402		
404	r	RN	RT	403		
405	r	LT	LN	403		
406	w	LO	LI	402		
407	w	RW	LT	406		
408	r	RW	LT	407		
409	db	LN	LT	408		
410	r	LT	LT	409		
411	r	RN	RT	409		
412	w	LO	LI	410		
413	w	RW	LT	412		
414	r	RT	LP	413		
415	db	LN	LT	414		
416	r	RN	RT	415		
417	r	LT	LT	415		
418	w	RW	LT	416		
419	r	RN	RW	416		
420	db	LN	LT	419		
421	r	RN	RT	420		
422	r	LT	LT	420		
423	r	RW	RN	417		
424	db	RT	RN	423		
425	r	LT	LN	424		
426	r	LT	LT	424		
427	w	RT	RS	417		
428	w	RW	LT	427		
429	r	LT	RS	427		
430	db	RT	RN	429		
431	r	LT	LN	430		
432	r	LT	LT	430		
433	w	LO	LI	422		
434	w	RT	LP	433		
435	r	RT	LP	434		
436	db	LT	LT	435		
437	r	LT	LN	436		
438	r	RN	RT	436		
439	w	RN	LP	438		
440	w	RT	LP	439		
441	w	RW	RT	391		
442	w	RW	LT	441		
443	r	LO	LI	441		
444	r	LP	RN	441		
445	db	LT	LT	443		
446	r	LT	LN	445		
447	w	RW	RT	444		
448	w	RT	LP	447		
449	r	LO	LI	447		
450	r	LT	RS	447		
451	db	LT	LT	449		
452	r	LT	LN	451		
453	w	RW	RN	452		
454	w	RT	LP	453		
455	r	LT	RS	453		
1002	g	RW	RN	408		
456	r	RS	RN	1002		
457	db	LN	LT	456		
458	r	LT	LT	457		
459	w	LT	RW	456		
460	r	RN	RS	459		
1003	g	RW	RT	455		
461	r	RW	RN	1003		
462	db	RT	RN	461		
463	r	LT	LN	462		
1004	g	RS	RN	206		
464	r	LH	LW	1004		
465	db	LN	LT	464		
601	g	LN	RH	463		
602	g	LT	RW	463		
603	g	LT	RW	464		
604	g	LO	LI	603		
605	g	RW	RN	464		
606	g	RT	RS	605		
607	g	LT	RW	187		
608	g	RT	LP	604		
609	g	RN	RS	204		
610	g	RW	RN	204		
611	g	LT	RW	203		
612	g	LT	RW	452		
613	g	RW	RT	450		
614	g	RN	RW	450		
615	g	RT	LP	614		
616	g	RT	RS	613		
617	g	LT	RW	197		
618	g	RN	RS	197		
619	g	LO	LI	193		
620	g	RW	RN	171		
621	g	LT	RW	169		
622	g	LT	RW	189		
623	g	RN	RS	171		
624	g	LT	RW	394		
625	g	RN	RS	408		
626	g	RW	RN	456		
627	g	RN	RS	443		
628	g	LO	LI	627		
629	g	RT	LP	1002		
630	g	LO	LI	629		
631	g	RN	RS	414		
632	g	RT	RS	631		
633	g	LT	RW	417		
634	g	LO	LI	434		
635	g	LO	LI	440		
636	g	RN	RW	438		
637	g	RW	RN	106		
638	g	RW	LT	637		
639	g	RW	RT	438		
640	g	LT	RW	437		
641	g	RS	RT	433		
642	g	RW	RN	118		
643	g	RW	RT	421		
644	g	RN	RW	411		
645	g	RW	RT	404		
646	g	LT	RW	405		
647	g	LT	RW	123		
648	g	RW	RN	124		
649	g	RW	RT	399		
650	g	LT	RW	397		
651	g	RW	RT	378		
652	g	RW	LT	651		
653	g	LT	RW	124		
654	g	RW	RT	121		
655	g	RW	RT	100		
656	g	LT	RW	103		
657	g	RW	RN	58		
658	g	LT	RW	57		
659	g	LT	RW	97		
660	g	RW	RT	94		
661	g	RW	RN	73		
662	g	LT	RW	75		
663	g	RW	RN	52		
664	g	LT	RW	49		
665	g	LT	RW	3		
666	g	RW	RN	2		
667	g	RW	RN	45		
668	g	LT	RW	44		
669	g	LT	RW	58		
670	g	RW	RT	55		
671	g	RW	RN	377		
672	g	RW	RN	40		
673	g	LT	RW	41		
674	g	LT	RW	37		
675	g	RW	RT	34		
676	g	RW	RN	158		
677	g	LT	RW	157		
678	g	RW	RT	174		
679	g	LT	RW	177		
680	g	LT	RW	164		
681	g	RW	RN	165		
682	g	RW	RT	180		
683	g	LT	RW	183		
685	g	LT	RW	154		
684	g	RH	RP	681		
686	g	LT	RW	24		
687	g	RW	RN	25		
688	g	LT	RW	131		
689	g	RW	RN	134		
690	g	RW	RN	111		
691	g	LT	RW	108		
692	g	RW	RN	91		
693	g	LT	RW	90		
694	g	LT	RW	139		
695	g	RW	RN	140		
696	g	RW	RN	219		
697	g	LT	RW	220		
698	g	LO	LI	697		
699	g	LO	LI	222		
700	g	LT	RW	229		
701	g	RW	RT	232		
702	g	RW	RN	270		
703	g	LT	RW	268		
704	g	RW	RT	214		
705	g	LT	RW	211		
706	g	LT	RW	300		
707	g	RW	RN	303		
708	g	RW	RT	79		
709	g	LT	RW	77		
710	g	RW	RT	7		
772	g	RW	RN	85		
773	g	LT	RW	82		
711	g	LT	RW	10		
712	g	LT	RW	308		
713	g	RW	RN	309		
714	g	RW	RT	13		
715	g	LT	RW	16		
716	g	RW	RT	69		
717	g	LT	RW	309		
718	g	RW	RT	306		
719	g	RW	RN	276		
720	g	LT	RW	275		
721	g	RW	RN	332		
722	g	LT	RW	330		
723	g	LT	RW	332		
724	g	LT	RW	70		
725	g	RW	RT	333		
726	g	RW	RT	349		
727	g	LT	RW	347		
728	g	RW	RN	70		
729	g	LT	RW	67		
730	g	LT	RW	366		
731	g	RW	RT	369		
732	g	RW	RT	322		
733	g	LT	RW	323		
734	g	RW	RN	64		
735	g	LT	RW	61		
736	g	LT	RW	317		
737	g	RW	RT	314		
738	g	RW	RN	20		
739	g	LT	RW	21		
740	g	RW	RT	148		
741	g	LT	RW	151		
742	g	LT	RW	247		
743	g	RW	RN	244		
744	g	RP	RH	743		
745	g	RW	RN	235		
746	g	LT	RW	233		
747	g	LT	RW	249		
748	g	RW	RN	251		
749	g	RW	RT	285		
750	g	LT	RW	288		
751	g	LO	LI	750		
752	g	RW	RT	264		
753	g	LT	RW	267		
754	g	LH	RP	256		
755	g	LT	RW	290		
756	g	RW	RN	292		
757	g	RW	RN	282		
758	g	RW	RN	336		
759	g	LT	RW	338		
760	g	LT	RW	295		
761	g	RN	RS	342		
762	g	RH	RP	761		
763	g	RW	RN	342		
764	g	LT	RW	345		
765	g	LT	RW	351		
766	g	RW	RN	354		
767	g	RW	RN	372		
768	g	RH	RP	766		
769	g	RP	LH	768		
770	g	LT	RW	359		
771	g	RW	RN	360		
774	g	LO	LI	743		
466	r	RN	RW	744		
467	w	RW	RT	429		
468	r	LO	LI	453		
469	db	LH	DW	143		
470	r	RN	RW	699		
471	r	LH	LN	142		
472	r	RN	RW	133		
776	g	RS	RN	448		
777	g	LH	RP	776		
775	g	RN	RW	137		
778	g	RP	LH	636		
